,name,ID,seed,dummy,z_dim,device,min_lr,dataset,init_lr,lr_decay,n_epochs,n_hidden,n_layers,patience,sweep_id,val_size,min_delta,n_samples,news_seed,wandb_dir,activation,batch_size,load_model,model_type,n_dims_tot,n_hidden_t,n_layers_t,save_model,train_size,wandb_mode,data_folder,dropout_prob,news_exp_num,sweep_config,wandb_config,n_layers_core,dataset_on_gpu,n_test_batches,aggreg_matching,eval_batch_size,n_layers_branch,synthetic1_seed,config_args_path,decode_layer_dims,encode_layer_dims,decode_t_layer_dims,decode_x_layer_dims,n_hidden_t_increment,update_lr_every_epoch,do_val_during_training,encode_layer_dims_core,check_val_every_n_epoch,encode_layer_dims_branch,log_propensity_total_weight,log_propensity_treated_share,_timestamp,model_init_dict,val_metric/loss,train_metric/kl_z,train_metric/loss,trainer/global_step,_step,_runtime,epoch,graph_0,graph_320,graph_319,graph_318,graph_317,graph_316,graph_315,graph_314,graph_313,graph_312,graph_311,graph_310,graph_309,graph_308,graph_307,graph_306,graph_305,graph_304,graph_303,graph_302,graph_301,graph_300,graph_299,graph_298,graph_297,graph_296,graph_295,graph_294,graph_293,graph_292,graph_291,graph_290,graph_289,graph_288,graph_287,graph_286,graph_285,graph_284,graph_283,graph_282,graph_281,graph_280,graph_279,graph_278,graph_277,graph_276,graph_275,graph_274,graph_273,graph_272,graph_271,graph_270,graph_269,graph_268,graph_267,graph_266,graph_265,graph_264,graph_263,graph_262,graph_261,graph_260,graph_259,graph_258,graph_257,graph_256,graph_255,graph_254,graph_253,graph_252,graph_251,graph_250,graph_249,graph_248,graph_247,graph_246,graph_245,graph_244,graph_243,graph_242,graph_241,graph_240,graph_239,graph_238,graph_237,graph_236,graph_235,graph_234,graph_233,graph_232,graph_231,graph_230,graph_229,graph_228,graph_227,graph_226,graph_225,graph_224,graph_223,graph_222,graph_221,graph_220,graph_219,graph_218,graph_217,graph_216,graph_215,graph_214,graph_213,graph_212,graph_211,graph_210,graph_209,graph_208,graph_207,graph_206,graph_205,graph_204,graph_203,graph_202,graph_201,graph_200,graph_199,graph_198,graph_197,graph_196,graph_195,graph_194,graph_193,graph_192,graph_191,graph_190,graph_189,graph_188,graph_187,graph_186,graph_185,graph_184,graph_183,graph_182,graph_181,graph_180,graph_179,graph_178,graph_177,graph_176,graph_175,graph_174,graph_173,graph_172,graph_171,graph_170,graph_169,graph_168,graph_167,graph_166,graph_165,graph_164,graph_163,graph_162,graph_161,graph_160,graph_159,graph_158,graph_157,graph_156,graph_155,graph_154,graph_153,graph_152,graph_151,graph_150,graph_149,graph_148,graph_147,graph_146,graph_145,graph_144,graph_143,graph_142,graph_141,graph_140,graph_139,graph_138,graph_137,graph_136,graph_135,graph_134,graph_133,graph_132,graph_131,graph_130,graph_129,graph_128,graph_127,graph_126,graph_125,graph_124,graph_123,graph_122,graph_121,graph_120,graph_119,graph_118,graph_117,graph_116,graph_115,graph_114,graph_113,graph_112,graph_111,graph_110,graph_109,graph_108,graph_107,graph_106,graph_105,graph_104,graph_103,graph_102,graph_101,graph_100,graph_99,graph_98,graph_97,graph_96,graph_95,graph_94,graph_93,graph_92,graph_91,graph_90,graph_89,graph_88,graph_87,graph_86,graph_85,graph_84,graph_83,graph_82,graph_81,graph_80,graph_79,graph_78,graph_77,graph_76,graph_75,graph_74,graph_73,graph_72,graph_71,graph_70,graph_69,graph_68,graph_67,graph_66,graph_65,graph_64,graph_63,graph_62,graph_61,graph_60,graph_59,graph_58,graph_57,graph_56,graph_55,graph_54,graph_53,graph_52,graph_51,graph_50,graph_49,graph_48,graph_47,graph_46,graph_45,graph_44,graph_43,graph_42,graph_41,graph_40,graph_39,graph_38,graph_37,graph_36,graph_35,graph_34,graph_33,graph_32,graph_31,graph_30,graph_29,graph_28,graph_27,graph_26,graph_25,graph_24,graph_23,graph_22,graph_21,graph_20,graph_19,graph_18,graph_17,graph_16,graph_15,graph_14,graph_13,graph_12,graph_11,graph_10,graph_9,graph_8,graph_7,graph_6,graph_5,graph_4,graph_3,graph_2,graph_1
0,quiet-sweep-500,zip5kms3,5000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,gwpwk8bv,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,,wandb_config.json,3,True,-1,max,100,3,31,,,,,,1,10,True,,1,,2,0.5,1622461158,"{'decode_layer_dims': [200, 200, 200], 'encode_layer_dims': [200, 200, 200], 'likelihoods': 'cont', 'dropout_prob': 0, 'dataset': 'synthetic1', 'init_lr': 0.0001, 'activation': 'elu', 'z_dim': 20, 'in_dim': 1000}",1421.4212646484375,0.3739066421985626,1418.2818603515625,191,48,33,23,"{'sha256': 'dc85f8b4b7c5ea9a85ce355872624b5916b4eb0bb15ce05304065861d59b59b1', 'path': 'media/graph/graph_0_summary_dc85f8b4.graph.json', 'size': 2715, '_type': 'graph-file'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,dutiful-sweep-500,s82ae9e8,11000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,gwpwk8bv,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,,wandb_config.json,3,True,-1,max,100,3,50,,,,,,1,10,True,,1,,2,0.5,1622456017,"{'in_dim': 1000, 'dataset': 'synthetic1', 'init_lr': 0.0001, 'activation': 'elu', 'decode_layer_dims': [200, 200, 200], 'encode_layer_dims': [200, 200, 200], 'z_dim': 20, 'likelihoods': 'cont', 'dropout_prob': 0}",1420.9732666015625,0.3975375294685364,1419.043701171875,199,50,13,24,,"{'path': 'media/graph/graph_320_summary_bc26c928.graph.json', 'size': 2715, '_type': 'graph-file', 'sha256': 'bc26c928da6a24385496e285bc13472da1e40f8afed13bc87315b74e05d95a18'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,upbeat-sweep-499,jauqtzq2,11000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,gwpwk8bv,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,,wandb_config.json,3,True,-1,max,100,3,49,,,,,,1,10,True,,1,,2,0.5,1622455997,"{'in_dim': 1000, 'activation': 'elu', 'likelihoods': 'cont', 'dropout_prob': 0, 'z_dim': 20, 'dataset': 'synthetic1', 'init_lr': 0.0001, 'decode_layer_dims': [200, 200, 200], 'encode_layer_dims': [200, 200, 200]}",1422.0965576171875,0.3776682913303375,1417.6826171875,183,46,12,22,,,"{'path': 'media/graph/graph_319_summary_2b527766.graph.json', 'size': 2715, '_type': 'graph-file', 'sha256': '2b527766bb9d1939055fbc62ab3190d0cbbc2a73434c95e8b81446f36172a990'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,peach-sweep-498,fdksrsay,11000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,gwpwk8bv,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,,wandb_config.json,3,True,-1,max,100,3,48,,,,,,1,10,True,,1,,2,0.5,1622455978,"{'init_lr': 0.0001, 'activation': 'elu', 'likelihoods': 'cont', 'z_dim': 20, 'in_dim': 1000, 'decode_layer_dims': [200, 200, 200], 'encode_layer_dims': [200, 200, 200], 'dataset': 'synthetic1', 'dropout_prob': 0}",1420.8685302734375,0.3160424530506134,1420.2265625,159,40,16,19,,,,"{'sha256': 'a52743c4ceac94104e3da957b6b9434eaa344cfe6ebf3398549b6a07de00c43c', 'path': 'media/graph/graph_318_summary_a52743c4.graph.json', 'size': 2715, '_type': 'graph-file'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,crimson-sweep-497,5j9588ak,11000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,gwpwk8bv,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,,wandb_config.json,3,True,-1,max,100,3,47,,,,,,1,10,True,,1,,2,0.5,1622455955,"{'z_dim': 20, 'dataset': 'synthetic1', 'init_lr': 0.0001, 'dropout_prob': 0, 'encode_layer_dims': [200, 200, 200], 'in_dim': 1000, 'activation': 'elu', 'likelihoods': 'cont', 'decode_layer_dims': [200, 200, 200]}",1419.4307861328125,0.42302650213241577,1419.322998046875,199,50,13,24,,,,,"{'path': 'media/graph/graph_317_summary_aedeb442.graph.json', 'size': 2715, '_type': 'graph-file', 'sha256': 'aedeb442682a3c72a1642190ac48ab34d05a3293d452220b31e0b6f28ad31ae4'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,genial-sweep-496,l3dv8c07,11000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,gwpwk8bv,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,,wandb_config.json,3,True,-1,max,100,3,46,,,,,,1,10,True,,1,,2,0.5,1622455934,"{'z_dim': 20, 'dataset': 'synthetic1', 'init_lr': 0.0001, 'likelihoods': 'cont', 'dropout_prob': 0, 'in_dim': 1000, 'activation': 'elu', 'decode_layer_dims': [200, 200, 200], 'encode_layer_dims': [200, 200, 200]}",1420.57421875,0.3126422166824341,1418.58349609375,159,40,11,19,,,,,,"{'path': 'media/graph/graph_316_summary_e7bd6e26.graph.json', 'size': 2715, '_type': 'graph-file', 'sha256': 'e7bd6e261b9e91c3edd0fbe9e01f8f002ae084d37ea2608385c40c8d22a828e4'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,hopeful-sweep-495,c01oghrx,11000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,gwpwk8bv,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,,wandb_config.json,3,True,-1,max,100,3,45,,,,,,1,10,True,,1,,2,0.5,1622455916,"{'in_dim': 1000, 'init_lr': 0.0001, 'likelihoods': 'cont', 'dropout_prob': 0, 'encode_layer_dims': [200, 200, 200], 'z_dim': 20, 'dataset': 'synthetic1', 'activation': 'elu', 'decode_layer_dims': [200, 200, 200]}",1421.5377197265625,0.3770720660686493,1417.6513671875,199,50,12,24,,,,,,,"{'size': 2715, '_type': 'graph-file', 'sha256': '0cd7c991ad8a16e233e1e963f541a25ef7c0aeb84350beb2b559dbe03c46cab7', 'path': 'media/graph/graph_315_summary_0cd7c991.graph.json'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,crisp-sweep-494,itp544iq,11000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,gwpwk8bv,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,,wandb_config.json,3,True,-1,max,100,3,44,,,,,,1,10,True,,1,,2,0.5,1622455898,"{'z_dim': 20, 'in_dim': 1000, 'init_lr': 0.0001, 'activation': 'elu', 'likelihoods': 'cont', 'dropout_prob': 0, 'encode_layer_dims': [200, 200, 200], 'dataset': 'synthetic1', 'decode_layer_dims': [200, 200, 200]}",1418.240478515625,0.3328901529312134,1418.0452880859375,167,42,9,20,,,,,,,,"{'path': 'media/graph/graph_314_summary_0017dccd.graph.json', 'size': 2715, '_type': 'graph-file', 'sha256': '0017dccdfc887fd5a1374c98e17ae74c57788f8b6afa06166023bfa5c21b70bd'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,clear-sweep-493,iep6f7r6,11000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,gwpwk8bv,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,,wandb_config.json,3,True,-1,max,100,3,43,,,,,,1,10,True,,1,,2,0.5,1622455882,"{'dataset': 'synthetic1', 'init_lr': 0.0001, 'activation': 'elu', 'dropout_prob': 0, 'in_dim': 1000, 'likelihoods': 'cont', 'decode_layer_dims': [200, 200, 200], 'encode_layer_dims': [200, 200, 200], 'z_dim': 20}",1421.2210693359375,0.3655919134616852,1419.6383056640625,191,48,10,23,,,,,,,,,"{'size': 2715, '_type': 'graph-file', 'sha256': '07f9ae17ad9228c0ddd594f8096aedb749d433a0d1601dd12cf8f710d2ae6e10', 'path': 'media/graph/graph_313_summary_07f9ae17.graph.json'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,devout-sweep-492,jkiuigz7,11000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,gwpwk8bv,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,,wandb_config.json,3,True,-1,max,100,3,42,,,,,,1,10,True,,1,,2,0.5,1622455864,"{'init_lr': 0.0001, 'dropout_prob': 0, 'decode_layer_dims': [200, 200, 200], 'z_dim': 20, 'in_dim': 1000, 'dataset': 'synthetic1', 'activation': 'elu', 'likelihoods': 'cont', 'encode_layer_dims': [200, 200, 200]}",1420.7745361328125,0.3718867599964142,1418.0604248046875,191,48,12,23,,,,,,,,,,"{'size': 2715, '_type': 'graph-file', 'sha256': '0c576c39063faea0b4680fb7cb9722cab31cbbc08af41f4e1d1857bcff4387eb', 'path': 'media/graph/graph_312_summary_0c576c39.graph.json'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
